LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
47.64958,47.64958,0.533,0.0,0.0,314.8228,11311.0,100.0,0.0,-0.8511129,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,407.58917,35.35451,840.873,0.8188684,0.1281017,0.00366507,319.98755,319.85742,314.49786,314.854,226.0,227.0,295.0,297.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05014105,0.052104328,0.05171352,0.054563846,3.7421284,-4.2497363,6.0387697,-6.6918874,-97.27031,1.3947486,-38.154427,-66.10301,0.0,0.0,0.0,2.0,1.0,2.4148133,-0.010971681,-0.0013264418,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016922683,0.015617834,-4.1481672E-4,-3.9592004E-4,1171.5957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.622437,0.020238403,-64.89259,-0.012494816,0.057625674,0.01213885,549988.7,119984.91,0.008483172,0.0053906864,8051.738,9523.641,5917.6797,7165.6875,0.30322647,0.0,0.0,0.0
50.565483,50.565483,0.583,0.0,0.0,314.96735,11316.0,100.0,0.0,-0.6313574,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,409.5404,35.35513,838.70636,0.70115006,0.12862033,0.0011186341,320.13263,319.99875,314.68884,314.96237,226.0,226.0,294.0,296.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05025748,0.051940173,0.05191602,0.05437788,0.0,0.0,0.0,0.0,123.944855,38.449455,59.451168,86.52806,0.0,0.0,0.0,2.0,1.0,2.4164832,-0.01154047,-0.0012828112,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016794842,0.015704941,-4.170085E-4,-3.9482542E-4,1172.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.47135,0.017401557,-65.08274,-0.012594639,0.043663304,0.013278187,549994.06,119984.9,0.008495417,0.005469439,8144.323,9406.514,6022.623,7100.963,0.30329323,0.0,0.0,0.0
54.942078,54.942078,0.633,0.0,0.0,315.18912,11323.0,100.0,0.0,-0.46209005,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,412.45908,35.355778,835.4456,0.5398791,0.12966652,-0.011910912,320.34793,320.2198,314.96722,315.13828,225.0,225.0,293.0,295.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050456587,0.0517155,0.052185718,0.054050386,0.0,0.0,0.0,0.0,17.662352,18.453596,10.7958975,31.66348,0.0,0.0,0.0,2.0,1.0,2.4181952,-0.0123811485,-0.0012651682,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016619828,0.015816754,-4.0929246E-4,-4.0137136E-4,1172.8677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.296116,0.0088499375,-65.32235,-0.0105341505,0.02723096,0.01109534,550002.3,119984.91,0.008523735,0.005448632,8285.326,9239.728,6122.8867,6929.5327,0.30327034,0.0,0.0,0.0
59.32183,59.32183,0.683,0.0,0.0,315.41418,11331.0,100.0,0.0,-0.47914562,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,415.37036,35.35603,832.17413,0.42094034,0.12940611,-0.004026741,320.5478,320.45294,315.21176,315.34836,224.0,224.0,292.0,294.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050632816,0.05160674,0.05242813,0.053858966,0.0,0.0,0.0,0.0,8.355087,-2.4005768,-23.227928,56.715298,0.0,0.0,0.0,2.0,1.0,2.419384,-0.012976451,-0.0012339354,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016489893,0.015855694,-3.9994335E-4,-4.116983E-4,1173.7136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.170273,0.0024989597,-65.51807,-0.0066340077,0.02263651,0.007059058,550010.44,119984.9,0.008298457,0.00529102,8414.23,9146.279,6245.927,6870.6084,0.30308437,0.0,0.0,0.0
63.70484,63.70484,0.733,0.0,0.0,315.6387,11338.0,100.0,0.0,-0.5359249,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,418.27628,35.356323,828.89374,0.35036933,0.12772655,0.010296746,320.73215,320.6876,315.427,315.58508,223.0,223.0,290.0,293.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05079193,0.051622614,0.052599877,0.053772856,0.0,0.0,0.0,0.0,-178.1523,-98.02132,-80.18462,-61.087315,0.0,0.0,0.0,2.0,1.0,2.420612,-0.013332835,-0.0012521744,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016385583,0.015823873,-3.9635264E-4,-4.143782E-4,1174.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.07533,0.007878488,-65.68551,-0.0041189943,0.02684444,0.0029876623,550018.4,119984.914,0.008307657,0.0051796734,8524.752,9130.769,6310.888,6823.8257,0.30303574,0.0,0.0,0.0
69.55365,69.55365,0.783,0.0,0.0,315.93396,11349.0,100.0,0.0,-0.44916403,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,422.14438,35.35671,824.50775,0.2962395,0.12596437,-0.0147018,321.0224,321.01562,315.7167,315.88782,221.0,222.0,289.0,291.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050760753,0.05146298,0.052664693,0.053657725,-0.05498528,-0.5281716,-0.105500214,-1.900345,27.291471,135.00897,-37.00107,10.01805,0.0,0.0,0.0,2.0,1.0,2.4224977,-0.013602087,-0.0011948347,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016379124,0.0158955,-4.0161808E-4,-4.0696852E-4,1175.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.97599,0.0015776646,-65.88249,-0.0020832121,0.028681563,0.0020639547,550030.0,119984.91,0.008426155,0.005372646,8524.324,9038.301,6327.079,6769.5483,0.30319405,0.0,0.0,0.0
72.48019,72.48019,0.833,0.0,0.0,316.0809,11354.0,100.0,0.0,-0.43142965,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,424.07608,35.356655,822.30994,0.2822125,0.12547776,-0.0119480295,321.16504,321.16104,315.86642,316.03238,221.0,221.0,288.0,291.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05080583,0.05146086,0.052690014,0.05362249,0.0,0.0,0.0,0.0,25.239586,33.42032,31.878042,49.298996,0.0,0.0,0.0,2.0,1.0,2.4234388,-0.013689294,-0.0011820793,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016350964,0.015891626,-4.018075E-4,-4.0656145E-4,1176.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.932823,-0.0040407986,-65.974785,-0.0017911787,0.027820203,0.0013901351,550035.44,119984.91,0.008344658,0.0052967444,8546.969,9033.426,6350.8765,6766.8916,0.30309868,0.0,0.0,0.0
76.87246,76.87246,0.883,0.0,0.0,316.29984,11361.0,100.0,0.0,-0.31698075,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,426.97116,35.356453,819.0076,0.2534006,0.12405799,0.017911822,321.36636,321.35718,316.0971,316.24014,220.0,220.0,287.0,290.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050967135,0.051563695,0.052806478,0.053650465,0.0,0.0,0.0,0.0,-231.50142,-236.2087,-134.40547,-121.49064,0.0,0.0,0.0,2.0,1.0,2.4247406,-0.013802028,-0.0011894703,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016249022,0.015841845,-4.0719396E-4,-4.02689E-4,1176.8907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.875286,-0.0014059884,-66.10611,-0.0018959054,0.023560021,0.002532498,550042.94,119984.9,0.00818984,0.0050788126,8631.215,9076.25,6424.3765,6801.4697,0.30293846,0.0,0.0,0.0
81.2677,81.2677,0.933,0.0,0.0,316.51517,11369.0,100.0,0.0,-0.0702531,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,429.8637,35.356445,815.69916,0.19770202,0.12196466,0.0028419471,321.59818,321.57346,316.34396,316.42627,219.0,219.0,286.0,289.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.050974,0.05142697,0.052885693,0.053569693,0.0,0.0,0.0,0.0,74.69951,98.53094,92.99217,33.58125,0.0,0.0,0.0,2.0,1.0,2.4256651,-0.014059698,-0.0011576414,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01619501,0.015921986,-4.148954E-4,-3.928655E-4,1177.7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.833355,-2.25195E-5,-66.22224,-0.0052079507,0.012483611,0.00539837,550051.4,119984.9,0.008245477,0.005183682,8656.029,9004.186,6461.8936,6758.31,0.3030262,0.0,0.0,0.0
85.66565,85.66565,0.983,0.0,0.0,316.72946,11377.0,100.0,0.0,0.17531788,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,432.75488,35.3563,812.3855,0.11444345,0.12189871,-0.013219072,321.8334,321.76474,316.60822,316.59183,218.0,218.0,285.0,287.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.051054366,0.051278643,0.053005103,0.053388257,0.0,0.0,0.0,0.0,23.040167,73.77415,11.734656,76.925735,0.0,0.0,0.0,2.0,1.0,2.4258404,-0.0144895315,-0.0011457205,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.016111676,0.015986595,-4.1789157E-4,-3.9049532E-4,1178.5834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.81934,-0.006239408,-66.31347,-0.006155058,-0.0044152015,0.0070412084,550059.4,119984.91,0.008289319,0.005234661,8711.28,8903.508,6500.599,6659.124,0.30308914,0.0,0.0,0.0
90.06593,90.06593,1.033,0.0,0.0,316.9424,11384.0,100.0,0.0,0.27904412,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,435.6462,35.35586,809.06805,0.022692561,0.120335996,-0.0012868791,322.03845,321.96036,316.86316,316.76288,217.0,217.0,284.0,286.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.05124698,0.051220767,0.05319871,0.053240694,0.0,0.0,0.0,0.0,-21.886824,57.22492,5.9410853,1.7434357,0.0,0.0,0.0,2.0,1.0,2.4252234,-0.014965033,-0.0011649132,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.015961431,0.016029144,-4.1166713E-4,-3.9596763E-4,1179.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.839012,-0.009716018,-66.37479,-0.0055513126,-0.017961344,0.0066762636,549930.94,119984.9,0.008095744,0.0050173425,8833.744,8850.27,6603.9116,6602.517,0.3028412,0.0,0.0,0.0
