LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
37.89453,35381.99,0.533,0.0,0.0,260.8808,10851.0,100.0,0.0,-0.020884939,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-437.79803,-3.2460737,312.12387,0.007831544,0.5010483,0.0020652304,265.97638,266.0427,260.7393,260.7546,511.0,513.0,580.0,585.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04716879,0.046664827,0.051534805,0.051559083,0.0,0.0,0.0,0.0,2477.355,812.09235,518.47095,-336.5501,0.0,0.0,0.0,2.0,1.0,2.4985719,0.001982195,-0.00463295,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01965588,0.01986615,-5.0696085E-4,-5.032719E-4,1117.9796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.45989,0.2885042,-57.987976,0.004123562,0.0024084807,0.015147591,547067.75,119984.9,0.013984994,0.0133089,7655.1895,7524.685,5546.5225,5508.538,0.30949783,0.0,0.0,0.0
41.527344,35385.62,0.583,0.0,0.0,261.75046,10884.0,100.0,0.0,0.016099168,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-435.62134,-3.2309282,309.21936,0.005755797,0.49153528,0.07152139,266.78796,266.84326,261.6134,261.6204,509.0,511.0,578.0,583.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048172455,0.047777608,0.05161618,0.05180751,0.0,0.0,0.0,0.0,980.3876,-719.7975,305.26215,-230.42854,0.0,0.0,0.0,2.0,1.0,2.4986708,0.0010752602,-0.00529325,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019312004,0.019513514,-5.031555E-4,-4.980826E-4,1122.5568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59983,0.31831267,-58.184822,-0.002523047,8.4340776E-4,0.02543357,547642.06,119984.89,0.013073629,0.011578649,7820.5254,7676.8667,5615.5713,5687.136,0.30856133,0.0,0.0,0.0
45.16797,35389.26,0.633,0.0,0.0,262.6101,10917.0,100.0,0.0,-0.10148266,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-433.4378,-3.213555,306.30496,0.02915901,0.48415753,0.10437493,267.63004,267.6237,262.46292,262.4909,507.0,508.0,576.0,581.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048374407,0.048623938,0.051728845,0.051862754,0.0,0.0,0.0,0.0,-97.27028,-244.45654,-811.7034,-221.76501,0.0,0.0,0.0,2.0,1.0,2.4988174,8.524762E-4,-0.006027937,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019189207,0.019086378,-4.9610884E-4,-5.0022436E-4,1127.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.733482,0.37318885,-58.38274,0.010581199,0.004859828,0.0036749493,548219.94,119984.9,0.013405126,0.010738949,7866.617,7903.164,5586.1973,5664.8896,0.30760288,0.0,0.0,0.0
48.82422,35392.918,0.683,0.0,0.0,263.44803,10957.0,100.0,0.0,-0.10685234,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-431.24774,-3.1942036,303.38068,0.036329016,0.46650064,-0.013768383,268.6634,268.56168,263.30865,263.332,505.0,506.0,574.0,579.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04769971,0.048193894,0.05160483,0.051188774,0.0,0.0,0.0,0.0,-1495.9617,-245.35501,179.41293,487.25003,0.0,0.0,0.0,2.0,1.0,2.499044,0.0014828626,-0.0056734085,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01978226,0.019330699,-4.895418E-4,-4.8926956E-4,1132.7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.860233,0.3893204,-58.57851,-6.536562E-4,0.004096991,-0.034086682,548919.25,119984.9,0.016104957,0.012921209,7432.3516,7733.8438,5443.888,5233.6733,0.31041336,0.0,0.0,0.0
52.492188,35396.586,0.733,0.0,0.0,264.26895,11000.0,100.0,0.0,-0.2139799,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-429.05145,-3.1769774,300.44675,0.048646525,0.47703826,-0.23771355,269.67734,269.6702,264.11826,264.16095,503.0,504.0,572.0,577.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.045575183,0.045694567,0.050822295,0.051135845,0.0,0.0,0.0,0.0,1372.0706,2438.2754,633.8998,3408.0413,0.0,0.0,0.0,2.0,1.0,2.499285,0.0032917743,-0.004480839,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020643532,0.020484304,-4.8584762E-4,-5.059603E-4,1138.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.983185,0.28622758,-58.771915,0.009240614,0.00819401,-0.045361973,549657.94,119984.89,0.016673312,0.015958378,7067.3477,7105.578,5048.9375,5334.3057,0.31251907,0.0,0.0,0.0
56.171875,35400.266,0.783,0.0,0.0,265.10226,11018.0,100.0,0.0,-0.20028204,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-426.84924,-3.1627986,297.5027,0.05798909,0.46923602,0.16109736,270.0811,270.11285,264.9299,265.0052,500.0,502.0,570.0,574.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04694618,0.048031546,0.051870815,0.052301902,0.0,0.0,0.0,0.0,3663.2402,2671.909,351.57062,-977.7455,0.0,0.0,0.0,2.0,1.0,2.4998636,0.0038806533,-0.005271554,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019021345,0.018839046,-4.8879697E-4,-4.8588347E-4,1140.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.098137,0.3078973,-58.974895,0.023061294,0.01251778,0.03458333,549676.6,119984.9,0.013430493,0.013067362,7941.111,8081.525,5996.8413,6119.3765,0.30966473,0.0,0.0,0.0
59.86328,35403.957,0.833,0.0,0.0,265.9173,11046.0,100.0,0.0,-0.27154335,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-424.64157,-3.1447413,294.54865,0.08718683,0.4589872,0.248187,270.70404,270.84583,265.73944,265.83133,498.0,500.0,568.0,572.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04962972,0.04905136,0.051712673,0.05271825,0.0,0.0,0.0,0.0,-3391.4783,-183.79834,67.57823,360.23407,0.0,0.0,0.0,2.0,1.0,2.500562,0.0027327614,-0.0066856146,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018223802,0.018408628,-4.8259136E-4,-4.9199327E-4,1143.5593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.202602,0.4157499,-59.1788,-0.0025109593,0.015812147,0.025533885,549706.25,119984.9,0.012115364,0.009859624,8436.516,8235.339,5731.0327,6239.7188,0.30809212,0.0,0.0,0.0
63.5625,35407.656,0.883,0.0,0.0,266.70706,11082.0,100.0,0.0,-0.26310518,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-422.429,-3.1214838,291.58426,0.10535033,0.44731703,0.08808406,271.6225,271.7219,266.52536,266.62582,496.0,498.0,566.0,570.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048868008,0.048613068,0.05171479,0.05256194,0.0,0.0,0.0,0.0,254.95735,436.36853,-251.22908,-709.5917,0.0,0.0,0.0,2.0,1.0,2.501412,9.827976E-4,-0.007417321,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018618274,0.018645668,-4.8495195E-4,-4.8252684E-4,1147.3674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29442,0.49395403,-59.383427,-0.011926965,0.016657915,0.03157082,549745.1,119984.9,0.01188173,0.010110307,8094.8687,8014.7295,5601.46,5930.6934,0.30663586,0.0,0.0,0.0
67.27734,35411.37,0.933,0.0,0.0,267.4901,11118.0,100.0,0.0,-0.27194688,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-420.212,-3.0953887,288.60956,0.117477015,0.43861517,0.007515941,272.5272,272.56073,267.31604,267.4053,494.0,496.0,564.0,568.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0483793,0.048351076,0.051853552,0.052025728,0.0,0.0,0.0,0.0,-965.83655,-471.78705,-104.33792,-102.09823,0.0,0.0,0.0,2.0,1.0,2.5022144,-6.727113E-4,-0.007611513,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018972596,0.018826898,-4.809938E-4,-4.77338E-4,1151.1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.378582,0.53317004,-59.59165,-0.004942163,0.014840595,0.003980203,549782.94,119984.91,0.012643085,0.010963902,7793.5522,7871.8555,5666.6875,5676.453,0.30854416,0.0,0.0,0.0
71.0,35415.094,0.983,0.0,0.0,268.26215,11149.0,100.0,0.0,-0.3505168,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-417.991,-3.0682137,285.62445,0.13021296,0.43637976,0.0023395487,273.33365,273.27893,268.0833,268.17725,492.0,494.0,562.0,566.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04805261,0.04860933,0.051896792,0.05198415,0.0,0.0,0.0,0.0,141.40605,324.7216,-1147.2745,-124.41426,0.0,0.0,0.0,2.0,1.0,2.5029702,-2.7675077E-4,-0.0081499815,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01912499,0.018608415,-4.7589358E-4,-4.818844E-4,1154.4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.457077,0.548417,-59.80042,0.024083568,0.016189016,-0.008017068,549816.1,119984.91,0.013643185,0.011370371,7676.0674,8014.31,5641.0674,5714.249,0.308527,0.0,0.0,0.0
74.734375,35418.83,1.033,0.0,0.0,269.02307,11181.0,100.0,0.0,-0.36342767,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-415.76614,-3.0408423,282.6289,0.1322799,0.42364427,0.018006759,274.09283,274.11868,268.83755,268.9561,490.0,492.0,560.0,564.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04825229,0.048399292,0.051385485,0.052041933,0.0,0.0,0.0,0.0,-1820.0396,-683.93634,899.5189,425.9079,0.0,0.0,0.0,2.0,1.0,2.503883,1.353487E-5,-0.00792706,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019051727,0.018711625,-4.6881908E-4,-4.7169384E-4,1157.8398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.53118,0.5504029,-60.008663,-0.012976062,0.020187743,-0.0037887197,549850.8,119984.9,0.01509547,0.012456462,7677.185,7889.972,5516.9077,5823.744,0.31083965,0.0,0.0,0.0
