LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
42.056915,42.056915,0.55,0.0,0.0,282.76074,11382.0,100.0,0.0,-0.09884992,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,569.3619,-0.14067261,-138.37561,-0.03441772,0.45911676,0.066142224,287.95346,288.01907,282.61514,282.6231,415.0,414.0,477.0,473.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04734049,0.04676005,0.052394014,0.05238353,0.0,0.0,0.0,0.0,-742.2476,-1572.3644,-18.681591,-172.4392,0.0,0.0,0.0,2.0,1.0,0.71825576,0.0011371506,0.028326154,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018354308,0.018539906,-4.942896E-4,-5.145974E-4,1178.9208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.692154,-2.1567392,59.097645,0.0052635623,0.0025918826,-0.019525714,549975.1,119984.9,0.0122889625,0.012997332,7433.575,7283.135,5872.1836,5870.6523,0.30475712,0.0,0.0,0.0
46.000084,46.000084,0.6,0.0,0.0,283.56436,11421.0,100.0,0.0,-0.16690814,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,571.9503,-0.24889056,-135.41624,0.015194431,0.4552042,-0.09261954,288.94833,289.00674,283.39218,283.45312,413.0,412.0,476.0,471.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044949222,0.0446277,0.052033577,0.0521843,0.0,0.0,0.0,0.0,369.55466,49.352642,84.409096,-104.98165,0.0,0.0,0.0,2.0,1.0,0.7186391,8.896351E-4,0.029167533,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019119862,0.019112425,-4.9846584E-4,-5.059967E-4,1181.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.839554,-2.1836321,59.264412,0.006945082,0.010952771,-0.015761819,549203.3,119984.9,0.013884338,0.016458327,6980.5215,6947.72,5650.676,5727.1245,0.30706024,0.0,0.0,0.0
49.954323,49.954323,0.65,0.0,0.0,284.36118,11453.0,100.0,0.0,-0.12395939,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,574.5465,-0.35955194,-132.44899,0.04793361,0.44989875,-0.09564428,289.75876,289.8026,284.1821,284.25552,412.0,411.0,474.0,469.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.043285713,0.043301433,0.051943503,0.052229434,0.0,0.0,0.0,0.0,699.58704,381.41003,191.04031,89.07616,0.0,0.0,0.0,2.0,1.0,0.71926326,8.394591E-4,0.029875517,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019157775,0.01906769,-5.0413434E-4,-4.958474E-4,1183.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0004,-2.2390635,59.41583,0.00359804,0.012307519,-0.009269973,548576.1,119984.91,0.013743872,0.018031076,6909.884,6952.683,5708.8174,5848.355,0.3078556,0.0,0.0,0.0
53.912857,53.912857,0.7,0.0,0.0,285.15247,11479.0,100.0,0.0,0.095431045,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,577.1507,-0.47231048,-129.47423,0.02734229,0.44762647,-0.0153345335,290.43286,290.46677,285.00082,285.01413,410.0,409.0,472.0,468.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.043376613,0.043336704,0.05217663,0.052556522,0.0,0.0,0.0,0.0,1068.6053,313.80505,85.97818,-166.94064,0.0,0.0,0.0,2.0,1.0,0.71960914,3.9778012E-4,0.02983892,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018612009,0.018693907,-5.119451E-4,-4.890483E-4,1184.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.159054,-2.2640579,59.56825,-0.019447008,0.0018660058,-0.009252346,548051.94,119984.9,0.01184152,0.016663559,7182.232,7145.384,5905.9683,6077.5527,0.30650425,0.0,0.0,0.0
57.87953,57.87953,0.749,0.0,0.0,285.937,11502.0,100.0,0.0,0.26490575,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,579.7626,-0.5844464,-126.49151,-0.026951581,0.43734834,0.13900073,291.01465,291.0562,285.82053,285.75992,408.0,407.0,470.0,466.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.045833133,0.045429576,0.052618284,0.05297291,0.0,0.0,0.0,0.0,90.40374,-2477.2075,-628.4549,-2504.5393,0.0,0.0,0.0,2.0,1.0,0.71934754,-0.0013183523,0.028838515,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017693618,0.018053766,-5.081843E-4,-4.8726352E-4,1186.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30297,-2.211034,59.733994,-0.054773916,-0.009548892,-0.027422218,547591.94,119984.89,0.010914678,0.013800333,7679.2236,7463.2734,6131.3535,6221.92,0.30478573,0.0,0.0,0.0
61.856987,61.856987,0.799,0.0,0.0,286.70218,11539.0,100.0,0.0,0.26682106,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,582.38104,-0.6945951,-123.500175,-0.06656101,0.43049353,-0.106325366,291.9682,291.9575,286.6103,286.51016,406.0,405.0,469.0,464.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046077155,0.04504005,0.05241391,0.051946573,0.0,0.0,0.0,0.0,-1749.2694,-1424.3602,-396.65845,-118.231766,0.0,0.0,0.0,2.0,1.0,0.71858287,-0.0025364037,0.028600335,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018218193,0.018531859,-4.9848255E-4,-4.952024E-4,1188.4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.423668,-2.217544,59.910683,0.011356006,-0.01716971,-0.0116205765,546870.1,119984.9,0.012496086,0.013720813,7265.361,7093.51,5723.202,5488.4507,0.30424595,0.0,0.0,0.0
65.84491,65.84491,0.849,0.0,0.0,287.4566,11575.0,100.0,0.0,0.067555726,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,585.0051,-0.8069196,-120.49985,-0.06976423,0.4219003,-0.14392577,292.90216,292.8387,287.35727,287.2799,404.0,403.0,467.0,462.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044288177,0.04390994,0.052409273,0.051731057,0.0,0.0,0.0,0.0,-742.52924,-639.7738,129.85912,-20.371384,0.0,0.0,0.0,2.0,1.0,0.71780413,-0.0020969682,0.030159473,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018826094,0.018860383,-4.7790655E-4,-4.981239E-4,1190.6023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.533413,-2.2784932,60.09094,0.03651303,-0.012965246,-0.0045037027,546163.56,119984.9,0.014015381,0.016749874,6893.2266,6891.133,5920.54,5591.179,0.30674267,0.0,0.0,0.0
69.84308,69.84308,0.899,0.0,0.0,288.1966,11604.0,100.0,0.0,-0.10123561,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,587.63477,-0.9229089,-117.49074,-0.03929223,0.41573066,-0.10776623,293.62726,293.57285,288.05795,288.05368,403.0,402.0,465.0,461.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04272204,0.042910963,0.052545942,0.051928926,0.0,0.0,0.0,0.0,255.90956,793.6253,108.85742,332.795,0.0,0.0,0.0,2.0,1.0,0.71752447,-8.303065E-4,0.03115797,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01888753,0.018722173,-4.7524506E-4,-4.9492525E-4,1192.3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.647785,-2.3511615,60.26129,0.029216636,-0.0010245227,0.02503835,545593.44,119984.89,0.014799672,0.019093694,6859.6885,6960.357,6069.5137,5795.785,0.30886745,0.0,0.0,0.0
73.851425,73.851425,0.949,0.0,0.0,288.9316,11627.0,100.0,0.0,-0.1577018,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,590.27057,-1.0426655,-114.47352,0.0036132038,0.4155826,-0.013317679,294.23145,294.16806,288.7658,288.81152,401.0,400.0,463.0,459.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.042548798,0.043368686,0.05261571,0.052264538,0.0,0.0,0.0,0.0,1110.3405,1684.4673,464.3574,745.3992,0.0,0.0,0.0,2.0,1.0,0.71777785,0.0012693959,0.031240106,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018502008,0.0181346,-4.8184328E-4,-4.900774E-4,1193.6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.77629,-2.4130487,60.41781,0.023011582,0.006715496,0.04175537,545123.1,119984.91,0.013214761,0.01781679,7080.918,7281.5615,6225.793,6095.4277,0.3076353,0.0,0.0,0.0
77.869865,77.869865,0.999,0.0,0.0,289.65967,11649.0,100.0,0.0,-0.13813539,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,592.9131,-1.1629364,-111.44878,0.03281319,0.409442,0.092326835,294.76984,294.72455,289.48904,289.54208,399.0,398.0,462.0,457.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044789594,0.045661915,0.052848272,0.052645102,0.0,0.0,0.0,0.0,-250.89383,228.28261,6.8396754,-12.74049,0.0,0.0,0.0,2.0,1.0,0.7182306,0.0023433364,0.030405998,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017773412,0.017462455,-4.8670536E-4,-4.8409347E-4,1194.9879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91771,-2.3911042,60.5638,0.0048324196,0.00805467,0.030892273,544693.1,119984.9,0.011885419,0.014681865,7457.863,7649.3975,6288.7725,6181.308,0.30521202,0.0,0.0,0.0
81.89458,81.89458,1.049,0.0,0.0,289.44922,11392.0,100.0,0.0,-0.09837863,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,595.5603,-1.2813841,-108.41984,0.04514861,-0.56689435,0.14531621,289.41016,289.42618,289.434,289.46893,397.0,396.0,460.0,456.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044322174,0.045210443,0.053023946,0.052955914,0.0,0.0,0.0,0.0,-3054.5396,-2190.0906,733.5304,1228.2102,0.0,0.0,0.0,2.0,1.0,0.71859604,0.0035214012,0.03092897,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-6.7727444E-5,-1.2776584E-4,-1.2849078E-5,-1.0501788E-5,1179.5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.894344,-2.337104,60.50866,0.051801905,0.0050883936,-0.006283326,549765.4,0.0,0.011261837,0.015232737,7365.632,7576.7754,6541.445,6531.7305,0.30521202,0.0,0.0,0.0
