LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
41.86866,41.86866,0.533,0.0,0.0,282.48074,11586.0,100.0,0.0,0.31770673,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,569.45905,-0.12797013,-138.71216,-0.1376089,0.45071587,0.04645916,287.87482,287.89252,282.39786,282.2812,453.0,451.0,523.0,518.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044789348,0.043638498,0.052019168,0.051610235,-44.34138,-40.466484,-9.800344,-7.364898,-1283.1954,-1419.7601,-442.08167,-553.50055,0.0,0.0,0.0,2.0,1.0,0.7224635,6.6081336E-4,0.029123425,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018892081,0.019303523,-4.9779925E-4,-5.008923E-4,1191.2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.917942,-2.1436675,58.79611,-0.001370185,-0.018909853,-0.027045496,545932.94,119984.9,0.0143766,0.017064424,7041.0815,6799.591,5680.583,5497.542,0.31167603,0.0,0.0,0.0
45.807934,45.807934,0.583,0.0,0.0,283.2738,11625.0,100.0,0.0,0.21093492,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,572.0574,-0.23596305,-135.76677,-0.13158797,0.44908106,-0.1100153,288.82748,288.84683,283.18497,283.07974,451.0,449.0,521.0,516.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.042221878,0.04107497,0.051714793,0.05116176,-52.86209,-44.223587,-7.337853,-5.1422415,160.16806,645.60767,-35.244225,286.7281,0.0,0.0,0.0,2.0,1.0,0.721509,2.4561645E-5,0.029996991,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019482749,0.019855777,-4.895474E-4,-5.077021E-4,1193.5852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01132,-2.18477,59.0061,0.0059919627,-0.01669053,-0.018065695,545176.94,119984.9,0.016161893,0.020788208,6661.825,6457.6543,5494.088,5251.491,0.3141861,0.0,0.0,0.0
49.75817,49.75817,0.633,0.0,0.0,284.06052,11656.0,100.0,0.0,0.20287849,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,574.6605,-0.3467289,-132.81104,-0.121458456,0.4444601,-0.09263978,289.59146,289.6207,283.9557,283.88052,449.0,447.0,519.0,514.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04072233,0.03979582,0.051681463,0.051241126,-22.61035,-15.322118,-1.0778009,6.40735,514.48785,630.42633,-59.129288,269.66928,0.0,0.0,0.0,2.0,1.0,0.720797,-1.7849701E-4,0.030596018,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0194304,0.019742047,-4.9308175E-4,-4.9985014E-4,1195.4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.108135,-2.2408335,59.21005,-4.7203922E-4,-0.012080065,-0.008771982,544565.0,119984.9,0.015990846,0.022089789,6667.679,6487.2773,5578.495,5401.661,0.3148861,0.0,0.0,0.0
53.703575,53.703575,0.683,0.0,0.0,283.3363,11205.0,100.0,0.0,0.23531602,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,577.2623,-0.45833135,-129.85246,-0.112798125,-0.5539341,0.085185274,283.33542,283.30573,283.36523,283.30457,447.0,445.0,518.0,512.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03835525,0.037395373,0.052464385,0.052228916,-57.294888,-56.065765,18.776579,26.002226,-109.12582,-31.354979,-33.393513,128.59851,0.0,0.0,0.0,2.0,1.0,0.72026443,-6.0265796E-4,0.031939387,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-6.557064E-5,9.561648E-6,-8.861505E-6,-3.3835836E-6,1160.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.933643,-2.2115293,59.0966,0.0111512365,-0.009847193,-0.031976745,549875.9,0.0,0.013351586,0.023545997,6694.915,6484.3335,6346.4277,6261.0957,0.31450653,0.0,0.0,0.0
57.637474,57.637474,0.733,0.0,0.0,283.41592,10803.0,100.0,0.0,0.2726569,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,579.85675,-0.56714773,-126.89806,-0.108791426,0.44404495,-0.065353364,289.39136,289.44977,283.29843,283.21246,445.0,443.0,516.0,510.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0388886,0.0375887,0.052466653,0.05210647,40.080917,29.364151,-23.4244,-30.705927,1595.3241,1746.6945,-1505.3628,-1174.4989,0.0,0.0,0.0,2.0,1.0,0.7196355,-0.002332029,0.03126383,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020930111,0.021383548,-5.275371E-4,-5.22247E-4,1111.3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.907936,-2.1775353,59.149887,-0.05141338,-0.013576299,0.0035812203,546228.25,119984.9,0.015003731,0.023709461,6725.125,6460.373,5768.4053,5588.381,0.3155365,0.0,0.0,0.0
61.58099,61.58099,0.783,0.0,0.0,284.33157,10479.0,100.0,0.0,0.13434936,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,582.45557,-0.6782023,-123.9347,-0.089243725,0.51952946,-0.12164577,290.23398,290.23145,284.20987,284.14178,443.0,442.0,514.0,508.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.040424965,0.039455667,0.051476948,0.051018383,21.758972,56.801807,-15.152692,-11.341496,-674.28033,879.7778,162.09932,365.00842,0.0,0.0,0.0,2.0,1.0,0.71896976,-0.0025493552,0.029946923,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020719288,0.020904213,-5.3356856E-4,-5.502406E-4,1065.5271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.037815,-2.254729,59.371532,8.782083E-4,-0.010898795,0.0066340007,539910.4,119984.9,0.01615341,0.020809447,6826.5977,6724.646,5256.3916,5060.0586,0.3134203,0.0,0.0,0.0
65.53705,65.53705,0.833,0.0,0.0,285.21442,10273.0,100.0,0.0,0.029428273,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,585.061,-0.7917202,-120.96044,-0.06694068,0.46827972,-0.031066548,290.60284,290.5834,285.09198,285.05872,441.0,440.0,512.0,506.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.041203316,0.040845983,0.051800083,0.051119864,-6.4927335,1.3433396,13.973861,0.23737548,-1694.6194,-1644.1,339.05798,-336.92566,0.0,0.0,0.0,2.0,1.0,0.7185812,-0.0021910782,0.030709386,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019083984,0.019146802,-4.955052E-4,-5.0705316E-4,1024.9109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.170204,-2.28046,59.580738,0.028797321,-0.005795017,0.0025823088,529743.75,119984.9,0.016081275,0.020516535,6755.877,6712.0117,5719.7803,5360.034,0.3136673,0.0,0.0,0.0
69.50403,69.50403,0.883,0.0,0.0,285.93652,10300.0,100.0,0.0,0.119221374,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,587.6724,-0.90704656,-117.976944,-0.057949796,0.40776277,-0.1061318,291.37753,291.3404,285.81107,285.78864,439.0,438.0,510.0,504.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03997551,0.040097754,0.05188995,0.051122203,-23.816002,-22.116377,10.501518,5.700141,339.55432,56.232487,972.22015,989.7887,0.0,0.0,0.0,2.0,1.0,0.7184052,-6.625168E-4,0.031769395,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019002818,0.018998766,-4.8390307E-4,-4.7220694E-4,1030.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.280304,-2.3358688,59.748913,0.042354107,-0.005705648,0.025461473,531076.5,119984.9,0.016144153,0.022253012,6522.9897,6536.7715,5759.8223,5395.643,0.3151636,0.0,0.0,0.0
73.480934,73.480934,0.933,0.0,0.0,286.65524,10321.0,100.0,0.0,0.31142336,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,590.2893,-1.0248753,-114.98501,-0.08345118,0.40663275,-2.5371462E-4,291.96103,291.9212,286.5508,286.4793,437.0,436.0,508.0,503.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.040120848,0.040555317,0.052044243,0.05157072,35.107433,19.001438,8.870288,4.000738,2121.1577,480.92,499.42722,-321.3152,0.0,0.0,0.0,2.0,1.0,0.71799505,7.3162944E-4,0.03171444,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018431103,0.018556733,-4.9200014E-4,-4.670603E-4,1034.2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38564,-2.3651862,59.920975,0.0022781729,-0.013623435,0.017778523,532097.1,119984.9,0.015220373,0.021343581,6880.8687,6846.6577,5871.1406,5634.3896,0.31447315,0.0,0.0,0.0
77.467735,77.467735,0.983,0.0,0.0,287.36807,10343.0,100.0,0.0,0.4733751,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,592.911,-1.1430211,-111.984116,-0.13705924,0.4040631,0.06670621,292.58722,292.543,287.30026,287.15466,436.0,434.0,506.0,501.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.041905526,0.041614585,0.052415375,0.05152277,50.353107,20.61501,15.527083,-5.8671083,1103.568,-35.016285,785.53845,-326.1968,0.0,0.0,0.0,2.0,1.0,0.71701276,0.0010837141,0.03110671,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017936382,0.018316556,-4.90416E-4,-4.6817685E-4,1038.6058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.473465,-2.3549259,60.107697,0.0016921125,-0.026110156,0.017744532,533189.06,119984.9,0.014335727,0.019224241,7172.3647,6996.6885,6083.716,5597.1323,0.312788,0.0,0.0,0.0
81.46435,81.46435,1.033,0.0,0.0,288.07327,10368.0,100.0,0.0,0.43836227,0.0,8.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,595.53656,-1.2603217,-108.97354,-0.17435174,0.39867887,0.05123364,293.30807,293.2743,288.01974,287.8486,434.0,432.0,504.0,499.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.042741638,0.042221475,0.052450623,0.051479805,22.592468,-2.5170295,8.339881,-2.7056782,779.3291,-977.8394,839.67883,-177.96454,0.0,0.0,0.0,2.0,1.0,0.7156007,0.0017499604,0.030946374,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.0178886,0.018364286,-4.7761656E-4,-4.763911E-4,1043.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.543373,-2.3386128,60.307392,0.012521149,-0.029554125,0.011151854,534455.06,119984.9,0.014361571,0.018593648,7193.797,6936.6123,6061.881,5570.6416,0.31256294,0.0,0.0,0.0
