LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
35.73578,35.73578,0.55,0.0,0.0,241.32587,11313.0,100.0,0.0,0.11265168,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-254.55319,14.21486,-702.6602,-0.043545425,0.7319894,-0.0030041086,247.66014,247.63568,241.18596,241.1426,576.0,573.0,634.0,630.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.037195843,0.03733367,0.04963013,0.04927527,1.1117755,3.763139,0.7503479,1.3010948,-196.2304,-14.913067,79.044685,11.506676,0.0,0.0,0.0,2.0,1.0,-2.5560381,-0.0112088425,-0.016386151,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.026225992,0.02625897,-6.614347E-4,-6.663594E-4,1171.8093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.071262,1.2448924,-55.837784,-0.006647435,-0.006933216,-0.00886438,549991.75,113985.65,0.022117648,0.027911628,5624.911,5627.6094,4258.888,4097.753,0.32079887,0.0,0.0,0.0
39.096214,39.096214,0.6,0.0,0.0,242.60866,11370.0,100.0,0.0,0.15697572,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-256.41144,14.277487,-705.4603,-0.05247104,0.7226587,0.0050256588,248.89273,248.88469,242.47212,242.42296,574.0,571.0,632.0,628.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.037526704,0.037569802,0.049718063,0.049348082,5.6096163,2.2644548,0.16495584,-0.56371087,68.34268,-148.54073,-46.133987,-82.759544,0.0,0.0,0.0,2.0,1.0,-2.556413,-0.010714572,-0.016475081,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.02584455,0.026008643,-6.578985E-4,-6.58253E-4,1177.8429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.248226,1.2575309,-56.147793,-0.0032911943,-0.0080758035,-0.0086413575,550052.2,113985.65,0.022251705,0.027830461,5696.4375,5655.243,4302.8047,4126.982,0.3208723,0.0,0.0,0.0
42.474354,42.474354,0.65,0.0,0.0,243.87239,11427.0,100.0,0.0,0.34281138,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-258.27826,14.340527,-708.27594,-0.08252853,0.7124093,0.0032423632,250.13116,250.12471,243.75806,243.66568,572.0,569.0,630.0,626.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.037701596,0.037605803,0.049808227,0.049317677,4.0981917,0.4948675,2.788156,-0.16473232,-36.02205,22.23551,23.536375,21.471079,0.0,0.0,0.0,2.0,1.0,-2.5570092,-0.010386814,-0.016556263,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.025557104,0.025858974,-6.5803627E-4,-6.459595E-4,1181.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.412643,1.2642183,-56.45989,-8.1377313E-4,-0.015925882,-0.0050836243,549085.8,113985.65,0.022250222,0.027820118,5722.6597,5655.758,4366.8013,4136.001,0.32083607,0.0,0.0,0.0
45.869892,45.869892,0.7,0.0,0.0,245.11806,11482.0,100.0,0.0,0.39437068,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-260.1528,14.403941,-711.1073,-0.1133762,0.704415,0.01120294,251.34337,251.31645,245.02812,244.88777,569.0,566.0,628.0,623.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.03793605,0.03761364,0.049991157,0.049306016,7.7093387,2.878457,6.2390413,0.55052334,533.2365,322.28076,403.0287,121.249245,0.0,0.0,0.0,2.0,1.0,-2.5580468,-0.010138942,-0.016774297,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.02518681,0.025636408,-6.425731E-4,-6.461888E-4,1185.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.560287,1.2721705,-56.777016,0.0021931417,-0.023490552,-0.009233271,548000.44,113985.65,0.02162029,0.02733838,5791.863,5670.941,4498.296,4161.4507,0.3204832,0.0,0.0,0.0
49.28269,49.28269,0.749,0.0,0.0,246.35109,11532.0,100.0,0.0,0.26001346,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-262.0345,14.468204,-713.9545,-0.12230478,0.69500977,0.052008457,252.43448,252.4247,246.25821,246.12541,567.0,564.0,625.0,621.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.038727738,0.03837628,0.050149735,0.049400683,17.810091,19.405334,-0.13455747,2.3187695,145.05391,291.60974,-313.72455,74.00214,0.0,0.0,0.0,2.0,1.0,-2.559222,-0.009620264,-0.017203212,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.024515338,0.02494647,-6.2492635E-4,-6.5172464E-4,1188.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.698338,1.299483,-57.095787,-0.0012753112,-0.02118557,-0.015329121,547006.7,113985.65,0.021049397,0.02615858,5957.8027,5823.448,4549.418,4221.332,0.3194132,0.0,0.0,0.0
51.567326,51.567326,0.799,0.0,0.0,247.1587,11569.0,100.0,0.0,0.21138121,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-263.29276,14.51187,-715.86145,-0.1211731,0.6843979,0.04146586,253.22948,253.23763,247.05283,246.94823,565.0,563.0,624.0,620.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.038972892,0.038708385,0.050147988,0.049435273,0.0,0.0,0.0,0.0,-219.43149,-351.195,-82.169464,80.37238,0.0,0.0,0.0,2.0,1.0,-2.5598485,-0.009135931,-0.017362475,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.024418822,0.024811963,-6.2205386E-4,-6.441492E-4,1190.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.788612,1.3182204,-57.304615,-0.0054418556,-0.016534742,-0.013246612,546281.0,113985.65,0.020903016,0.025831537,5933.785,5805.0635,4548.9346,4231.2617,0.3191986,0.0,0.0,0.0
56.158905,56.158905,0.849,0.0,0.0,248.74713,11643.0,100.0,0.0,0.2749981,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-265.81815,14.600546,-719.6961,-0.12125249,0.6695122,0.0030039977,254.84587,254.85583,248.63788,248.54243,562.0,559.0,621.0,617.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.03883116,0.038574904,0.050140426,0.049422223,-2.9517708,-5.2385774,-0.10482966,0.017434357,73.41204,-155.27306,6.9737425,50.841267,0.0,0.0,0.0,2.0,1.0,-2.5608804,-0.008243555,-0.017374039,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.024365311,0.024763534,-6.2271336E-4,-6.28285E-4,1194.6539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.964878,1.3370934,-57.71652,-0.008259062,-0.015617644,-0.010587671,544821.5,113985.65,0.020913798,0.026033685,5867.586,5742.935,4543.884,4212.404,0.31929874,0.0,0.0,0.0
59.6218,59.6218,0.899,0.0,0.0,249.9195,11695.0,100.0,0.0,0.37878,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-267.71973,14.667581,-722.5901,-0.13344419,0.6612836,-0.0047705392,256.00122,256.00317,249.82423,249.70135,560.0,557.0,619.0,615.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.038747344,0.03843137,0.050170854,0.049437888,-0.9571015,-1.7738341,0.29258427,0.17099081,10.406967,169.97156,-33.433735,36.706024,0.0,0.0,0.0,2.0,1.0,-2.5617979,-0.0076575256,-0.017352581,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.024168279,0.02459914,-6.211594E-4,-6.2020647E-4,1197.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.090256,1.3428798,-58.023743,-0.005822018,-0.020567052,-0.008545343,543782.0,113985.65,0.020901281,0.026118599,5881.2266,5757.4395,4561.191,4227.877,0.31919765,0.0,0.0,0.0
63.096756,63.096756,0.949,0.0,0.0,250.06061,11413.0,100.0,0.0,0.37225026,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-269.6251,14.73511,-725.4959,-0.14623068,-0.42939752,0.08545722,250.07857,250.01492,250.1337,250.00812,558.0,555.0,617.0,613.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.03717129,0.036794167,0.050579827,0.04975396,-66.71235,-67.38312,18.328651,15.66611,-2280.5886,-2322.015,867.0643,698.1923,0.0,0.0,0.0,2.0,1.0,-2.5629,-0.0070874463,-0.016461372,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,-1.5859072E-4,5.1833922E-5,1.9460917E-5,4.0267816E-5,1180.8065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.053265,1.3655312,-58.094353,-0.04611352,-0.022183983,0.015879948,549358.6,0.0,0.020217298,0.027655834,5855.757,5715.835,5026.2114,4635.536,0.31960964,0.0,0.0,0.0
66.56524,66.56524,0.999,0.0,0.0,249.79944,10939.0,100.0,0.0,0.21145111,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-271.524,14.80416,-728.39825,-0.12769312,0.25282106,-0.036166336,255.63383,255.62862,249.72707,249.61786,555.0,553.0,615.0,611.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.03430512,0.033931877,0.051027067,0.05025367,-28.280764,-27.699617,-5.7314334,-2.7988849,2340.4553,2321.4248,-1070.389,-857.35455,0.0,0.0,0.0,2.0,1.0,-2.5639243,-0.0063932077,-0.01518786,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.02010686,0.020421937,-4.0853757E-4,-4.2240717E-4,1130.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.95735,1.3813876,-58.070023,0.003222159,-0.017506698,-0.021724734,548610.94,113985.65,0.020535942,0.03141184,5425.1484,5280.287,5072.8,4730.6924,0.3214922,0.0,0.0,0.0
68.88191,68.88191,1.049,0.0,0.0,250.64557,10681.0,100.0,0.0,0.21466638,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-272.79083,14.849501,-730.33765,-0.121172845,0.77054846,-0.16649783,257.77454,257.81683,250.50879,250.41469,554.0,551.0,613.0,609.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0353659,0.03509474,0.050212342,0.049512126,0.0,0.0,0.0,0.0,1831.7876,1493.5879,-300.76947,-399.39432,0.0,0.0,0.0,2.0,1.0,-2.5644515,-0.0058362223,-0.01637876,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.028457664,0.028982237,-6.962596E-4,-7.152028E-4,1094.4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0531,1.3381841,-58.28928,0.024683114,-0.014551529,-0.035656843,544101.2,113985.65,0.022304587,0.030182602,5593.957,5462.5596,4274.313,3951.7056,0.32194042,0.0,0.0,0.0
